Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT1G01010,1526,1006,1116,1275,967,1018,854,1132,1294,1364,2325,2113,2193,2564,2364,2074,1987,2027,1754,1697,1537,1898,816,912
AT1G01020,416,285,289,349,364,370,226,513,502,561,461,407,432,614,380,502,484,467,426,415,413,462,223,312
AT1G01030,31,15,19,29,36,28,12,47,34,47,18,40,32,44,37,27,42,39,36,40,37,37,15,19
AT1G01040,2116,1809,1718,2253,1903,2069,1139,2505,2392,2433,2121,2057,2216,2556,2268,2103,2381,2547,2342,2093,1919,2201,878,1482
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,1985,1562,1422,2433,2196,2167,1267,2306,2206,2555,1747,1705,1984,2105,1689,1884,1951,1830,1723,1746,1567,1931,1154,1472
AT1G01060,93,88,91,135,87,107,112,87,87,113,85,178,192,78,89,106,263,146,208,222,141,167,97,139
AT1G01070,540,462,424,374,393,356,322,376,389,431,599,514,570,821,604,698,979,862,916,838,717,1013,334,382
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
AT1G01080,159,151,114,198,162,163,68,214,231,242,156,125,173,222,171,151,159,130,163,170,139,140,114,116
AT1G01090,5610,4854,4819,6508,5757,5748,2973,4744,4956,5052,3688,4106,5084,4531,4680,4053,4801,5477,3719,4251,4781,5197,3144,3588
AT1G01100,7168,6164,4149,6526,8067,6628,3688,7447,8161,9574,6765,6805,8553,8639,4929,7169,6284,6518,6776,7278,6017,5792,5370,5134
AT1G01110,186,129,87,191,279,216,75,191,226,301,177,161,196,298,178,119,109,165,194,176,176,157,84,128
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,2520,1845,2505,2544,1636,1859,1256,1837,2254,1802,2526,3218,2944,2384,3253,3010,4114,4038,2693,2823,2865,3444,1579,1624
AT1G01130,112,94,109,102,92,95,65,107,117,120,90,80,107,110,77,74,87,81,98,104,80,91,88,83
AT1G01140,21,12,11,33,27,41,15,24,25,37,30,56,65,26,29,72,74,12,78,81,15,22,13,14
AT1G01150,8,3,11,7,5,4,3,9,9,11,9,11,23,6,12,11,14,10,12,24,13,13,8,7
AT1G01160,925,783,708,843,846,675,464,1167,1103,1285,1077,1125,1236,1256,1163,1144,1208,1205,1129,1121,934,994,539,618
AT1G01170,104,113,68,75,80,49,47,132,106,140,174,99,78,129,136,152,153,105,141,95,111,101,67,65
AT1G01180,735,528,586,536,452,429,383,542,667,559,540,616,607,541,699,609,862,825,580,615,542,690,525,455
AT1G01183,7,1,1,5,1,1,1,2,0,5,4,2,2,4,6,7,2,4,2,0,2,2,1,2
AT1G01190,4097,3401,2128,3008,3112,2979,1233,3470,3650,2268,421,1734,1957,490,544,1513,1231,573,931,753,309,567,1937,2092
AT1G01200,164,129,121,130,162,121,61,158,163,137,94,126,171,91,77,154,157,106,142,125,73,100,105,127
AT1G01210,340,307,232,262,358,328,210,404,466,431,405,380,416,408,246,410,321,325,327,348,297,323,251,214
AT1G01220,1092,953,859,993,963,929,583,928,1068,1013,1049,1054,1248,1282,1228,997,1138,1221,1074,1107,1011,1078,488,714
